transaction_id,transaction_date,transaction_time,transaction_amount,currency,payment_method,transaction_status,customer_id,customer_first_name,customer_last_name,customer_email,customer_phone,customer_dob,customer_gender,account_creation_date,last_login_date,loyalty_program_member,product_id,product_name,product_category,product_subcategory,quantity,item_price,discount_applied_percent,store_id,shipping_address_city,shipping_address_state,shipping_address_country,device_used,ip_address
d4ed84b0-cb87-42de-8278-1af21fefd17a,2023-01-02,16:28:50,$459.59,USD,paypal,Completed,325e352d-ea7d-4daa-b21f-c580f21e0c49,Jason,Davis,kbell@example.org,+1-486-986-2184x550,1975-02-19,,2022-08-12,2022-12-19,False,d95ffee6-e54b-4854-8a92-4e86aa6a2e8b,Sometimes Too,electronics,Congress,4,$124.16,7.46,STORE-007,Port Brittanyville,NE,United States,Mobile,101.159.94.170
5b678f7d-ef34-4f18-81ad-4fc4ae1ed071,2025-06-27,09:28:16,"$1,123.36",USD,CC,Refunded,f071bf63-1405-418b-9e36-efb3cc90a745,Kelly,Smith,carlsoto@example.com,8653772089,1958-02-21,Female,2021-02-04,2025-05-18,0,fd5aa870-535b-4772-8282-dd0e80154cc7,Popular Land,Electronics,Court,10,$140.86,20.25,STORE-006,East Matthewside,CT,United States,Desktop,139.116.105.45
fcb7529e-d49d-4e7e-ad58-b809d605b31e,2022-10-29,07:29:56,$293.39,USD,Debit Card,Completed,43ce059c-e62f-44c1-a2e5-4d7614e5b195,Cristina,Brown,joanne98@example.net,+1-277-972-2479x5269,1988-04-14,Non-binary,2021-12-04,2022-09-28,False,24dd5570-9d26-4018-9a22-325ce482c2f5,Idea Memory,home goods,Job,1,$326.79,10.22,STORE-005,Patrickborough,MI,UK,Desktop,202.50.141.27
37ad0030-0c06-4710-8e6c-34201affeb66,2023-01-16,21:10:49,$249.12,USD,paypal,Refunded,65eb3142-d333-4461-9d64-0b57699d783a,Joseph,Harris,richardrivera@example.net,671-260-1738x205,1987-10-15,Female,2022-05-04,2022-11-02,1,54a94324-d585-422f-9d5c-fae87df6e625,Fish Wish,Books,Or,5,$55.33,9.95,STORE-015,New Kevin,,United Kingdom,Desktop,131.174.140.136
39f5dbf5-36db-4810-b38a-4050f174b39c,2023-11-11,01:50:47,"$2,799.64",USD,CC,Failed,a7bf2da6-2306-43cf-b156-eae96983814c,Susan,Allen,gmcfarland@example.org,204.237.8360x7435,1957-03-15,Non-binary,2023-04-21,2023-10-01,True,ab549ffa-3908-4fe6-bfbe-47bac77d9bcd,Simply His,Home Goods,Question,10,$328.25,14.71,STORE-007,South Ashley,,USA,Desktop,92.76.96.1
e8a00f45-811b-432b-93e0-7b2c9c19bf8e,2021-09-22,23:35:06,$422.59,USD,paypal,Refunded,a7bf2da6-2306-43cf-b156-eae96983814c,Thomas,Orr,dudleyrobert@example.org,(744)766-8628x17304,1945-01-20,Non-binary,2020-10-12,2021-09-20,True,1ebc0a2a-aa7f-4da6-b6cc-d9575181c5cb,Clearly Industry,home goods,Suffer,1,$479.94,11.95,STORE-020,West Charlesshire,HI,USA,Desktop,186.106.49.146
dc3a0e62-c030-4924-af5a-da48c80f6b83,2023-01-11,05:54:26,$44.32,USD,CC,Refunded,9084cafc-17ed-409d-aa30-60ca986710c9,Joseph,Armstrong,imccarthy@example.com,+1-740-531-2470,1953-05-23,Non-binary,2022-07-13,2022-10-23,1,1ebc0a2a-aa7f-4da6-b6cc-d9575181c5cb,Space So,electronics,Fact,1,$48.53,8.67,STORE-002,Collierborough,VI,Canada,Desktop,221.19.161.20
a556087a-bc55-4556-9255-1db97c9f06e8,2025-04-28,07:26:59,$707.86,USD,PayPal,Pending,e713bdcd-afce-4b97-8389-a2f2e0180465,Andrew,Hensley,darrensmith@example.net,(224)304-8302x1927,1981-12-04,Non-binary,2024-06-30,2025-03-25,True,1ebc0a2a-aa7f-4da6-b6cc-d9575181c5cb,Future Guess,Home Goods,Support,2,$396.38,10.71,STORE-013,North Anthony,WI,UK,Tablet,29.76.116.228
84004e8f-88ca-4e49-9141-4243b74edd78,2024-11-12,18:17:20,"$3,572.88",USD,PayPal,Refunded,fef30c67-b5d0-4980-a732-7a2db87434bd,Ashley,Anderson,ashleyroman@example.com,+1-765-986-9711x2261,1993-10-03,Male,2024-02-24,2024-09-18,True,250243e1-b724-47f5-b609-d794aeb224f9,Suggest Senior,home goods,Reduce,10,$360.06,0.77,STORE-013,East Jonathan,AZ,United Kingdom,Mobile,201.230.184.119
0285723b-8e7f-4431-adae-d102a34a8159,2024-06-12,08:22:56,"$2,490.65",USD,Bank Transfer,Pending,b8ada0fd-2906-43a0-b929-dd9bd469bbbb,James,Watson,brownalicia@example.org,(743)454-0184,1945-05-07,Non-binary,2022-08-22,2024-05-10,True,24dd5570-9d26-4018-9a22-325ce482c2f5,Never Prove,Electronics,We,9,$315.48,12.28,STORE-001,West Zoe,,USA,Desktop,103.38.82.7
7aa39958-7a09-429e-b510-61b2d3e4da9f,2023-02-24,04:17:47,$95.88,USD,Credit Card,Pending,ae703ac0-4306-491b-aa2d-dd40eecf5db6,Brian,Montoya,jessicaboyer@example.net,200.260.9904,1960-08-01,Non-binary,2022-07-29,2023-02-01,True,d5988b88-0ae9-4c8a-a38a-78c66363f9ee,Fill Approach,Books,Kid,7,$15.16,9.65,STORE-012,Christinestad,MD,Canada,Desktop,144.172.100.60
6b25a642-0838-4e22-85fe-d9ac55165373,2023-01-02,00:19:14,"$2,641.25",USD,Credit Card,Completed,f0749630-6aa4-4bad-ad27-3c57932d00b9,Travis,Vega,codywashington@example.net,(717)919-6676x7569,1974-02-16,Male,2021-05-25,2022-10-08,False,5090e0aa-739f-4846-a347-e5f33a4ab026,Number Body,Home Goods,Anything,7,$445.69,15.34,STORE-016,Jacobfort,TX,CAN,Desktop,140.3.7.110
6d1788f5-0010-4947-988e-f3b6aaa5324e,2025-06-06,20:15:52,"$1,053.82",USD,Debit Card,Refunded,a95c8a8b-3f2d-42a7-8a40-50974a40117a,Marcus,Curry,crystalsmith@example.net,8717506732,1955-12-19,Male,2022-08-07,2025-03-08,1,24dd5570-9d26-4018-9a22-325ce482c2f5,Firm Court,home goods,Off,4,$292.37,9.89,STORE-020,West Joshua,DC,Canada,Tablet,83.85.14.85
923ca575-ee7f-4508-aeda-473adba0eacb,2025-02-16,11:06:03,"$1,876.38",USD,CC,Pending,1e2b4648-a134-4a1d-bc62-635f5732c04c,Christina,Carney,davidyork@example.com,997-214-1640x7075,2002-02-23,Male,2024-05-31,2024-12-25,0,5090e0aa-739f-4846-a347-e5f33a4ab026,Happy Rule,BEAUTY,Forget,5,$427.13,12.14,STORE-018,East Nancy,ME,U.S.A.,Desktop,102.22.213.201
206cefb5-3030-4a69-919f-3ffa46f0d99a,2024-05-30,02:40:06,$364.61,USD,CC,Refunded,dd5e08e6-2118-4d5a-97b7-3ffea82070d6,Gary,Bailey,ytucker@example.net,001-731-798-2377x59719,1969-07-28,Female,2021-12-21,2024-03-05,True,1ebc0a2a-aa7f-4da6-b6cc-d9575181c5cb,Pull Watch,ELEC,Small,9,$52.22,22.42,STORE-018,Gutierrezchester,UT,United States,Desktop,29.228.176.234
2a43d37b-becf-4511-8515-c1821da3f9c5,2025-05-24,12:54:29,"$2,183.72",USD,Bank Transfer,Completed,47f33a62-e619-4aaf-a5c5-d4533f25e574,Taylor,Bailey,williamsjeffrey@example.com,(388)425-2537x40252,1946-06-03,,2022-10-07,2025-04-15,0,27ccaab0-ec07-4ab3-800a-bfd95ef0e81b,Strategy Answer,Electronics,Beyond,7,$320.98,2.81,STORE-012,North Waynebury,IN,CAN,Mobile,178.77.200.18
d736f12d-3e45-41d3-811e-f5695658f0ca,2023-03-29,01:43:49,$806.56,USD,Credit Card,Completed,f7ef69ec-3e3f-4501-bd4d-3854f62e09cf,Amy,Murphy,ericabowers@example.net,+1-537-296-3364,1939-05-22,Male,2021-10-04,2023-01-17,0,703bb0ef-d2d9-4253-837c-9d423a7f0500,Bar Tough,Home Goods,Drug,4,$242.21,16.75,STORE-001,Port Gabrielburgh,VI,Canada,Tablet,61.190.133.146
383dbf6b-39b5-48b1-9ae5-cb04943e487d,2024-02-21,11:02:07,$453.76,USD,PayPal,Failed,9352c9ec-ba89-47f6-bb44-80abb7dadf2d,Kurt,Andrews,michelle52@example.net,(442)960-2450,1987-04-14,,2023-04-16,2023-12-16,False,ab549ffa-3908-4fe6-bfbe-47bac77d9bcd,Often Good,Apparel,Activity,4,$128.05,11.41,STORE-008,South Emily,ME,CAN,Desktop,57.109.244.165
e33df189-78a7-4671-bc72-981c562949b3,2025-07-18,15:30:21,$522.16,USD,Bank Transfer,Failed,122935dd-f5e9-4550-bccf-d188ce941cf9,Thomas,Cordova,sydney02@example.org,403-767-8729x2334,1970-08-21,Male,2023-06-05,2025-07-04,0,3915fbb8-88c0-4198-ae8c-67b366e104ab,Suffer Move,Books,Always,10,$69.05,24.38,STORE-012,Lake Jeremy,IL,United Kingdom,Desktop,112.16.135.177
38e0a006-06b6-434f-8740-d33241394d9d,2025-07-01,10:12:59,$635.60,USD,CC,Pending,d8a2d613-95a1-4805-9e08-843b0307a6a3,Mary,Huff,jonessandra@example.org,391.763.6888,1943-06-15,Male,2024-03-24,2025-05-03,True,5090e0aa-739f-4846-a347-e5f33a4ab026,Away Style,Home Goods,Would,6,$110.05,3.74,STORE-012,Powelltown,WA,USA,Tablet,220.36.224.50
3b6a67ab-41a3-45fd-8782-3b48f67ce819,2021-08-21,18:46:34,$416.78,USD,Bank Transfer,Pending,c0e18bb1-216c-4bdd-8460-53e27bf02a58,Jane,Ellison,dnelson@example.org,(673)429-6018,1951-08-22,Female,2021-02-28,2021-08-08,0,fd5aa870-535b-4772-8282-dd0e80154cc7,Represent Too,Books,Recent,7,$68.57,13.17,STORE-003,West Heatherside,HI,Canada,Tablet,194.27.55.209
9cf04811-e3f9-4e9f-8030-316525e201d9,2023-01-09,18:38:21,"$2,023.91",USD,Bank Transfer,Completed,24c09630-26d0-4193-b61e-2fb909efa4d6,Michael,Munoz,jaylivingston@example.net,(480)320-8060x81816,,Male,2022-11-04,2022-12-02,0,a8b1ff8e-af3c-46ca-a471-e13b18b27c4d,Than Soldier,Beauty,Ahead,6,$451.08,25.22,STORE-014,North Brendafort,TN,United Kingdom,Tablet,116.77.30.188
c6d5b7ab-4a79-453e-80cb-c9d6b19e326e,2025-04-08,11:36:38,$887.95,USD,paypal,Refunded,93a0d4f6-f3cb-4fc8-ac17-f80f529d4004,James,Swanson,joshua07@example.org,462.973.4980x67447,1998-01-12,,2021-03-26,2025-02-26,False,79c2092c-8813-470a-8001-c99994b392d4,Yeah Generation,ELEC,Personal,4,$248.78,10.77,STORE-010,Coreymouth,MN,United States,Tablet,171.245.14.150
6daafde0-1d81-42ce-b4af-7f10effd25ef,2022-08-15,19:27:50,$884.65,USD,PayPal,Completed,01300d38-4216-4beb-92c3-a605610157b9,Brianna,Scott,stevenstephens@example.org,460-595-1582x6399,1986-04-20,Male,2021-03-14,2022-06-19,1,703bb0ef-d2d9-4253-837c-9d423a7f0500,Learn Treatment,home goods,Tree,3,$342.69,13.95,STORE-019,Patrickville,KY,Canada,Mobile,138.199.18.242
df0f6666-c7e7-4d99-85ab-02575a25e4ff,2022-08-25,10:23:10,"$2,368.09",USD,CC,Completed,503b5df6-8de6-444e-9c59-23e34b131652,Blake,Robinson,donaldwilson@example.org,706-206-0508,1973-04-20,Non-binary,2022-05-06,2022-07-25,False,0ce860c4-77be-49a8-bac3-2006e690a8bc,Describe Minute,books,Office,5,$475.33,0.36,STORE-018,Rodneyhaven,MO,U.S.A.,Mobile,89.171.181.95
4bb9889b-2efe-4062-98d2-c7c8ae37ca90,2022-11-08,11:09:51,"$2,228.69",USD,Debit Card,Refunded,9352c9ec-ba89-47f6-bb44-80abb7dadf2d,Charlene,Arias,stanleylaurie@example.net,701.872.7944,1979-06-18,Non-binary,2021-11-12,2022-09-08,0,ab549ffa-3908-4fe6-bfbe-47bac77d9bcd,Old Thank,apparel,Contain,6,$487.85,23.86,STORE-004,Hannahview,SC,Canada,Tablet,160.58.173.15
ec5985eb-0fc1-4210-a32e-43784eb1959e,2024-06-04,10:12:44,"$1,465.14",USD,Bank Transfer,Refunded,45bc5ec5-6921-4737-99a7-df561b74c1bb,Amy,Hayes,dana80@example.net,+1-908-744-4712x890,1985-10-07,Female,2021-11-20,2024-03-13,1,a6b027f3-b1b9-47b9-9799-53805e534807,Set Fund,Home Goods,Game,5,$332.27,11.81,STORE-015,Lake John,CA,USA,Desktop,83.51.191.76
8fe8d156-5044-4dff-ab0b-006f60a58d5e,2024-08-16,05:00:10,$467.97,USD,paypal,Pending,75e2a944-1ef7-4e40-9103-f0216c7df57b,Kayla,Ortiz,anthonyhaynes@example.com,435.631.2815x724,1998-07-15,Female,2022-09-04,2024-06-20,True,a6b027f3-b1b9-47b9-9799-53805e534807,Others Thing,home goods,Market,2,$319.48,26.76,STORE-012,Amandaview,FM,Canada,Tablet,60.213.119.141
1825e847-1519-4254-a3b7-838419dd9c88,2022-04-03,02:13:15,"$1,057.31",USD,Credit Card,Pending,d9921df7-355a-4e9c-9086-43c83e38a4b3,Kelsey,Smith,elizabethbrennan@example.net,406-302-6015x427,1955-06-20,,2022-02-08,2022-03-08,False,3915fbb8-88c0-4198-ae8c-67b366e104ab,Together Difference,apparel,Place,4,$300.10,11.92,STORE-005,Lake Sara,WV,CAN,Desktop,164.217.111.137
a6761689-53e1-42c4-8842-df88e9f9908f,2024-07-01,00:35:14,"$1,217.36",USD,Bank Transfer,Completed,27faec60-7866-4377-945d-7aff6b27f514,Joshua,Wright,thomas69@example.com,4626033017,1975-01-30,Male,2023-02-18,2024-05-07,1,3915fbb8-88c0-4198-ae8c-67b366e104ab,Major Usually,Home Goods,Difficult,6,$282.11,28.08,STORE-002,West Elizabethtown,IL,United States,Desktop,57.147.129.21
e54f35ef-5aa1-4745-8665-6cc56751d098,2024-03-11,12:16:07,"$1,903.15",USD,paypal,Refunded,65eb3142-d333-4461-9d64-0b57699d783a,Julia,Terry,richardsbarbara@example.net,001-865-420-9981x80963,1942-06-15,Non-binary,2022-02-07,2024-02-21,False,deb39913-8c86-404c-af35-18f25ecad5ad,Congress Member,electronics,Town,7,$329.43,17.47,STORE-011,Evanston,GU,United Kingdom,Mobile,88.60.230.186
9b9efe34-3aea-4f96-8e04-141e94ecefcb,2025-07-01,04:47:54,"$1,169.89",USD,paypal,Pending,e713bdcd-afce-4b97-8389-a2f2e0180465,James,Allen,michaelpruitt@example.com,+1-343-378-8750x80973,1976-08-12,Male,2023-02-08,2025-04-08,0,fd5aa870-535b-4772-8282-dd0e80154cc7,New Run,Electronics,Body,8,$157.82,7.34,STORE-015,North Stephaniechester,TN,United Kingdom,Mobile,53.146.153.92
b0fb6469-e7eb-474e-a438-26787dc97bf1,2024-11-12,21:57:16,$206.51,USD,Debit Card,Completed,1fcf374c-a832-4a5c-a91f-c1f14832c140,Michelle,Conner,ballen@example.com,5488068506,1938-05-12,Non-binary,2023-09-03,2024-09-05,1,4e5472f2-aa3e-41d8-b68d-b55704704aa2,Never Within,Home Goods,Live,1,$250.19,17.46,STORE-017,Port Joshuahaven,NJ,U.S.A.,Mobile,139.195.57.134
ef6c0a8e-493c-471a-b2ab-a8409f8e018c,2025-03-08,16:57:23,"$1,298.76",USD,CC,Pending,75e2a944-1ef7-4e40-9103-f0216c7df57b,Christy,Ortega,kevin26@example.com,(534)411-4610x92875,2006-08-10,Female,2023-12-21,2024-12-26,True,d5988b88-0ae9-4c8a-a38a-78c66363f9ee,Spring Use,Beauty,Road,7,$186.47,0.5,STORE-002,Gregoryside,FL,UK,Desktop,146.68.191.73
1c1dc29d-9209-4e59-80f4-4967d5f0a01d,2024-04-03,16:33:51,"$3,301.33",USD,Debit Card,Failed,a95c8a8b-3f2d-42a7-8a40-50974a40117a,Raymond,Thompson,jonathangill@example.com,001-945-260-0150x0061,1985-06-21,Non-binary,2021-12-17,2024-02-24,True,5090e0aa-739f-4846-a347-e5f33a4ab026,Tonight Onto,books,Foot,9,$434.46,15.57,STORE-007,North Becky,GA,Canada,Tablet,129.33.94.120
4bd01bac-3c87-4427-ac56-fefd96f87b7c,2025-07-25,23:43:30,$114.39,USD,Credit Card,Completed,a8ac706d-4845-4a56-848e-80891feab9ec,Tara,Baker,debbie01@example.com,332.850.5330,,Female,2024-08-12,2025-06-28,False,0ce860c4-77be-49a8-bac3-2006e690a8bc,Level Them,BEAUTY,Light,5,$25.75,11.15,STORE-010,North Douglasfurt,WI,United Kingdom,Tablet,49.3.98.145
a09031a1-1a2c-4591-a18b-606035a3941b,2022-09-04,20:39:32,$127.24,USD,Debit Card,Completed,dcc62995-dcb2-49cf-bf98-d9b7fa561179,Jaime,Garner,joshua30@example.com,(528)687-1257,2007-09-04,Female,2021-03-06,2022-06-16,1,49757bd2-facc-4207-a52c-54ff16ba2d5e,Real Financial,apparel,Pm,1,$143.40,11.27,STORE-008,Robertport,,United Kingdom,Mobile,22.37.215.96
51b29df0-f403-44b1-b1b1-3a448046424f,2024-10-23,12:26:57,$35.44,USD,Credit Card,Pending,eaf947f0-a685-4afc-800b-f4e62524b6fc,Carla,Arias,christinebrewer@example.com,(222)837-3146x6647,,Male,2024-01-06,2024-07-26,False,4e5472f2-aa3e-41d8-b68d-b55704704aa2,Ask Much,electronics,City,3,$15.36,23.1,STORE-013,Hodgesbury,CO,USA,Desktop,111.120.140.25
fa32c14d-4cda-4cb6-9574-2ea050efebb6,2025-08-25,07:38:17,"$1,325.74",USD,Debit Card,Refunded,27faec60-7866-4377-945d-7aff6b27f514,Adam,Clements,kespinoza@example.org,7978600169,1960-12-01,Female,2022-10-21,2025-07-24,False,a8b1ff8e-af3c-46ca-a471-e13b18b27c4d,Without Total,ELEC,Accept,3,$447.78,1.31,STORE-014,Mcguireton,AK,United States,Tablet,193.162.234.236
012fd1f5-a6d0-4c06-bd58-008d43f87373,2024-04-05,02:14:41,$814.42,USD,credit_card,Pending,91a57b3d-50a6-4283-83ff-b99195bdc287,Haley,Jimenez,ugonzalez@example.net,(828)655-8802,1999-11-21,Female,2021-09-15,2024-03-06,1,a8b1ff8e-af3c-46ca-a471-e13b18b27c4d,Republican Southern,Books,Chance,2,$453.11,10.13,STORE-008,Turnerhaven,IA,U.S.A.,Tablet,33.217.97.108
4ffba595-03ef-4b83-bd51-d8f93d545403,2023-09-08,20:28:02,"$1,047.22",USD,Bank Transfer,Failed,f7ef69ec-3e3f-4501-bd4d-3854f62e09cf,Christopher,Barrera,asnyder@example.com,971.838.5880,1935-02-19,Non-binary,2021-01-10,2023-06-26,0,79c2092c-8813-470a-8001-c99994b392d4,Child Build,Beauty,Consumer,3,$386.70,9.73,STORE-020,Fitzgeraldberg,NH,United Kingdom,Tablet,27.95.56.59
fc0b2da7-ba24-4414-aa5c-cdfb56679707,2022-05-05,02:01:46,"$1,435.76",USD,credit_card,Pending,5afa79a4-80d3-4928-9f77-3229f73c08e8,Paula,Johnson,petersonkathryn@example.org,5437198813,2006-03-11,Non-binary,2020-11-12,2022-04-12,False,27ccaab0-ec07-4ab3-800a-bfd95ef0e81b,Democratic Tend,BEAUTY,Cup,4,$376.05,4.55,STORE-006,Brownshire,MA,UK,Tablet,182.42.93.195
ea7c38ba-0d62-4533-a00c-ce99461b3225,2023-12-08,00:17:42,$810.70,USD,Credit Card,Completed,5afa79a4-80d3-4928-9f77-3229f73c08e8,Sabrina,Johnson,rebecca77@example.org,(969)774-1908x04981,1951-10-17,Male,2022-08-06,2023-09-09,1,a6b027f3-b1b9-47b9-9799-53805e534807,Speak Up,electronics,Enter,3,$301.60,10.4,STORE-019,New Brittany,,USA,Mobile,125.238.190.76
e504ea2c-a204-4d05-a36c-bff4d180adb6,2024-02-22,10:21:34,$619.02,USD,Debit Card,Failed,27faec60-7866-4377-945d-7aff6b27f514,Alan,Booth,samuelwilliams@example.org,(577)640-9081x6923,1964-12-23,Non-binary,2023-10-29,2023-12-19,1,250243e1-b724-47f5-b609-d794aeb224f9,General At,apparel,Than,6,$131.56,21.58,STORE-016,Strongberg,OK,CAN,Tablet,132.17.51.38
82ac3202-75a9-4d58-bdc4-97c8202dadab,2025-04-10,03:01:39,"$1,713.77",USD,Bank Transfer,Completed,308a9762-6ea6-4577-bcd9-5dc29d9ee597,Gary,Clark,jilllamb@example.net,(818)853-0494,2006-12-15,Non-binary,2024-03-01,2025-04-06,0,3915fbb8-88c0-4198-ae8c-67b366e104ab,Religious Stop,Books,Simple,8,$254.39,15.79,STORE-012,Clarkfurt,SC,U.S.A.,Mobile,81.147.0.1
cbc2a94e-3c84-4d6c-9d9f-9cf9c0ba0843,2025-03-29,09:41:42,"$2,382.43",USD,Credit Card,Failed,14425c30-6766-479b-8710-2385e2e1b066,Michael,Jackson,susanvelasquez@example.com,+1-290-652-8749,1954-12-27,Male,2021-10-05,2025-03-25,True,4e5472f2-aa3e-41d8-b68d-b55704704aa2,Lead Oil,ELEC,Station,9,$358.74,26.21,STORE-012,Port Jason,TN,U.S.A.,Desktop,44.112.249.51
e4d8fea0-0709-456a-8242-d56ff1ca5b23,2024-07-20,13:21:11,"$2,417.10",USD,Credit Card,Pending,9352c9ec-ba89-47f6-bb44-80abb7dadf2d,Richard,Crane,roblesmary@example.com,001-579-337-0356x40204,1950-12-10,Male,2023-03-21,2024-04-27,1,1ebc0a2a-aa7f-4da6-b6cc-d9575181c5cb,Arrive Need,Electronics,Total,6,$454.53,11.37,STORE-010,Port Christopherside,GA,UK,Mobile,14.220.106.244
a0ae4744-9ff7-40d6-91b9-1ff87247a9f1,2024-09-20,09:01:52,$206.65,USD,CC,Refunded,b2b231bc-c685-4bde-b85d-6bade2d26367,Brian,Hubbard,danielvega@example.com,(955)229-3223x661,1951-11-06,Female,2024-08-22,2024-08-25,0,54a94324-d585-422f-9d5c-fae87df6e625,Level Movement,Electronics,Put,1,$255.82,19.22,STORE-019,Lake Tinaberg,ND,UK,Mobile,166.198.62.91
6f093a99-8411-477a-98fa-32cc95cd0c8d,2022-11-26,12:48:06,"$1,046.26",USD,PayPal,Completed,1fcf374c-a832-4a5c-a91f-c1f14832c140,Dean,Abbott,davidrodriguez@example.org,838-858-1064x74152,1974-02-21,Non-binary,2021-11-18,2022-09-25,1,4e5472f2-aa3e-41d8-b68d-b55704704aa2,Become Usually,BEAUTY,Glass,6,$183.40,4.92,STORE-011,Yateschester,SD,USA,Desktop,3.26.240.132
e073df5c-ca66-49d3-9e31-e06828bd6621,2025-07-28,05:29:35,"$1,334.19",USD,Credit Card,Failed,75e2a944-1ef7-4e40-9103-f0216c7df57b,Jessica,Johnson,wmartinez@example.com,806.433.7445x640,1939-04-10,Female,2024-07-12,2025-06-26,0,24dd5570-9d26-4018-9a22-325ce482c2f5,Two Change,Books,Student,5,$283.99,6.04,STORE-006,New Jeffrey,LA,UK,Tablet,115.61.195.59
bc49e179-05b5-47f4-b111-161731969499,2022-10-20,14:57:05,$639.46,USD,PayPal,Failed,a7bf2da6-2306-43cf-b156-eae96983814c,Joshua,Wiggins,daisy61@example.org,001-462-886-2238x912,1964-01-25,Male,2021-04-02,2022-08-14,0,7ffdf0fe-f5b5-45f6-91bc-0607df77b198,Price Heavy,ELEC,Involve,2,$335.04,4.57,STORE-018,Medinaton,CT,UK,Tablet,157.119.50.108
a8aeb0aa-8cc6-41fb-b8a8-0f2ad07f2b51,2024-06-13,08:44:41,"$1,699.52",USD,CC,Completed,eaf947f0-a685-4afc-800b-f4e62524b6fc,Lauren,Long,kevinbrown@example.com,(917)329-8673x273,1974-06-21,Non-binary,2022-07-08,2024-04-23,False,a6b027f3-b1b9-47b9-9799-53805e534807,Wonder Light,Books,Challenge,4,$491.02,13.47,STORE-017,Henryfurt,MH,Canada,Mobile,93.87.183.139
cf827cd2-edfc-4c42-90e6-9ab7045b01c5,2024-10-31,01:12:32,$690.35,USD,Credit Card,Failed,79d8e02f-8e50-4434-86c4-8c004ef7df21,Carrie,Scott,rleblanc@example.org,2594166761,1954-09-11,Female,2024-04-24,2024-09-04,False,7ffdf0fe-f5b5-45f6-91bc-0607df77b198,Pattern Enough,BEAUTY,Class,2,$370.52,6.84,STORE-007,New Haleyburgh,,USA,Tablet,19.120.91.254
08cfcde0-6fc5-412f-813f-3ef8ecb6c24b,2023-10-23,15:13:09,$738.60,USD,Debit Card,Failed,195f9373-4509-4938-9c0f-8c809b7694a8,Beverly,Ferguson,ereyes@example.net,(329)549-4320x91680,,Male,2022-08-03,2023-10-02,0,4e5472f2-aa3e-41d8-b68d-b55704704aa2,Couple Maybe,books,Identify,6,$131.11,6.11,STORE-012,Port Kevinstad,HI,USA,Desktop,102.14.115.128
b5a4117e-948e-4e59-9924-f195635eabaf,2025-01-27,12:52:19,$66.51,USD,credit_card,Completed,14cf756a-6dfb-4e0d-bc05-cab3e5dfd41a,Ethan,Jones,victoriasantiago@example.net,001-587-297-0026x007,1983-05-13,Female,2023-01-28,2025-01-08,0,1ebc0a2a-aa7f-4da6-b6cc-d9575181c5cb,Their Kitchen,Beauty,Start,1,$84.96,21.72,STORE-006,New Jacobport,,United States,Desktop,61.194.181.46
5e92e14f-6386-45e7-881f-93dc414c0ce7,2022-08-26,10:20:35,"$3,200.18",USD,CC,Refunded,d087d739-1826-41a5-a850-5d5d5b7e062b,Bryan,Tyler,brent87@example.com,(408)551-5972,1967-10-08,Male,2022-06-01,2022-06-24,True,d95ffee6-e54b-4854-8a92-4e86aa6a2e8b,Above Sign,home goods,Space,10,$376.27,14.95,STORE-012,Lake Danielle,MH,Canada,Mobile,100.218.138.193
e033ce8e-fe5f-435a-bc36-179965d0c2ed,2022-12-29,08:05:58,$646.82,USD,paypal,Pending,6dbf2460-ac45-4a55-8b33-41b200d4f208,Sara,Ryan,corey76@example.net,618.440.6116,1967-10-29,Male,2021-09-14,2022-10-12,1,27ccaab0-ec07-4ab3-800a-bfd95ef0e81b,Least Foreign,Home Goods,Civil,2,$453.21,28.64,STORE-004,West Erica,ND,United States,Mobile,212.104.174.58
f92903a9-ad48-4dcb-898f-69f48c8cada5,2023-12-10,14:37:14,$957.56,USD,PayPal,Failed,ae703ac0-4306-491b-aa2d-dd40eecf5db6,Debra,Mullins,jeremyhuang@example.com,+1-695-969-8246,1994-01-16,Non-binary,2023-05-25,2023-11-22,False,1ebc0a2a-aa7f-4da6-b6cc-d9575181c5cb,Expert Hot,electronics,Military,N/A,$359.00,11.09,STORE-013,Nancyborough,NJ,UK,Mobile,141.69.116.252
fe8fe349-17f7-4bb9-a9ee-5741547e9331,2023-11-24,16:21:59,$876.77,USD,paypal,Completed,7bbc2c3d-b600-4f57-b531-59841c632794,Jacob,Lynch,brian86@example.net,8882051238,1937-09-09,Male,2021-01-10,2023-09-23,False,4e5472f2-aa3e-41d8-b68d-b55704704aa2,Cold Street,ELEC,Off,8,$141.25,22.41,STORE-005,North Marc,ID,CAN,Desktop,90.198.95.45
f38b6a0c-4725-4eed-b999-521a7f159ac8,2022-07-21,12:47:18,$377.83,USD,PayPal,Completed,eaf947f0-a685-4afc-800b-f4e62524b6fc,Wayne,Jennings,williamdominguez@example.org,219-522-8519,1963-04-30,Female,2020-12-19,2022-07-16,0,7ffdf0fe-f5b5-45f6-91bc-0607df77b198,Up Production,books,Activity,4,$102.75,8.07,STORE-016,North Wesleyfurt,MA,USA,Desktop,130.169.145.250
